ID,time_segment_id,view_label,Direction,videos,Vehicle_Count,Avg_Speed_kmh,Max_Speed_kmh,Min_Speed_kmh,Speed_Range_kmh,Speed_Std_kmh
2489_Norman_Niles_#1_exit_rating,2489,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-11-53-45.mp4,18,7.75,10.23,1.88,8.34,2.17
2490_Norman_Niles_#1_entry_rating,2490,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-11-54-45.mp4,20,3.62,10.73,0.7,10.03,3.01
2490_Norman_Niles_#1_exit_rating,2490,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-11-54-45.mp4,17,8.04,9.88,5.8,4.08,1.19
2491_Norman_Niles_#1_entry_rating,2491,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-11-55-45.mp4,12,3.36,12.97,0.75,12.22,3.24
2491_Norman_Niles_#1_exit_rating,2491,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-11-55-45.mp4,28,8.03,12.53,2.7,9.83,2.25
2492_Norman_Niles_#1_entry_rating,2492,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-11-56-45.mp4,18,2.74,9.81,0.51,9.3,2.26
2492_Norman_Niles_#1_exit_rating,2492,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-11-56-45.mp4,12,8.0,10.26,0.24,10.02,2.74
2493_Norman_Niles_#1_entry_rating,2493,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-11-57-45.mp4,16,2.81,12.76,0.52,12.24,3.46
2493_Norman_Niles_#1_exit_rating,2493,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-11-57-45.mp4,21,6.85,11.03,2.13,8.9,2.37
2494_Norman_Niles_#1_entry_rating,2494,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-11-58-45.mp4,18,2.64,7.81,0.34,7.47,2.09
2494_Norman_Niles_#1_exit_rating,2494,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-11-58-45.mp4,28,7.44,11.27,2.07,9.19,2.23
2495_Norman_Niles_#1_entry_rating,2495,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-11-59-45.mp4,31,2.88,11.83,0.25,11.58,3.24
2495_Norman_Niles_#1_exit_rating,2495,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-11-59-45.mp4,22,7.17,13.44,0.19,13.24,3.14
2496_Norman_Niles_#1_entry_rating,2496,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-12-00-45.mp4,25,4.6,13.63,0.7,12.93,3.87
2496_Norman_Niles_#1_exit_rating,2496,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-12-00-45.mp4,20,7.5,11.75,3.17,8.57,1.96
2497_Norman_Niles_#1_entry_rating,2497,Norman Niles #1,ENTRY,normanniles1/normanniles1_2025-10-23-12-01-45.mp4,16,2.74,6.16,0.55,5.62,1.93
2497_Norman_Niles_#1_exit_rating,2497,Norman Niles #1,EXIT,normanniles1/normanniles1_2025-10-23-12-01-45.mp4,28,6.9,12.86,4.16,8.71,1.73
